order_date,category_name,product_name,quantity,price,payment_method,city,product_encoded,city_encoded,profit,last_month_profit,avg_last_3_months_profit,month_over_month_change,cumulative_sales_to_date,season,order_month,order_day,order_weekday,order_year
2024-04-04,Fashion,Pants,2,272.83,Bank Transfer,Martineztown,10,437,545.66,59.88,574.6666666666666,8.1125584502338,37984.340000000004,2,4,4,3,2024
2024-04-05,Fashion,Skirt,1,457.29,Credit Card,East Matthew,15,175,457.29,545.66,531.7199999999999,-0.1619506652494226,38441.630000000005,2,4,5,4,2024
2024-04-05,Electronics,Smartwatch,3,362.2,Credit Card,Maxwellhaven,17,441,1086.6,457.29,354.2766666666666,1.3761726694220293,39528.23,2,4,5,4,2024
2024-04-06,Fashion,Dress,5,279.12,Bank Transfer,East Dawn,3,148,1395.6,1086.6,696.5166666666665,0.2843732744340144,40923.83,2,4,6,5,2024
2024-04-07,Home & Living,Vase,4,96.94,Cash on Delivery,West Alicia,23,880,387.76,1395.6,979.8299999999999,-0.7221553453711664,41311.590000000004,2,4,7,6,2024
2024-04-07,Home & Living,Pillow,5,178.2,Credit Card,Lake Tinahaven,12,399,891.0,387.76,956.6533333333333,1.2978130802558283,42202.590000000004,2,4,7,6,2024
2024-04-07,Fashion,T-shirt,5,125.64,Cash on Delivery,Jennifermouth,20,282,628.2,891.0,891.4533333333333,-0.29494949494949485,42830.79,2,4,7,6,2024
2024-04-07,Home & Living,Carpet,1,40.2,Cash on Delivery,New David,2,492,40.2,628.2,635.6533333333333,-0.936007640878701,42870.99,2,4,7,6,2024
2024-04-07,Sports & Outdoors,Running Shoes,2,333.05,Credit Card,North Donna,13,553,666.1,40.2,519.8,15.56965174129353,43537.09,2,4,7,6,2024
2024-04-08,Books & Stationery,Novel,4,267.72,Bank Transfer,West Elizabethbury,8,898,1070.88,666.1,444.8333333333333,0.6076865335535206,44607.969999999994,2,4,8,0,2024
2024-04-08,Electronics,Smartwatch,1,478.75,Cash on Delivery,Annaborough,17,21,478.75,1070.88,592.3933333333333,-0.552937770805319,45086.719999999994,2,4,8,0,2024
2024-04-08,Sports & Outdoors,Basketball,1,200.44,Bank Transfer,North Alexis,0,537,200.44,478.75,738.5766666666667,-0.5813263707571802,45287.159999999996,2,4,8,0,2024
2024-04-08,Sports & Outdoors,Running Shoes,5,82.98,Cash on Delivery,East Kristen,13,166,414.90000000000003,200.44,583.3566666666667,1.0699461185392138,45702.06,2,4,8,0,2024
2024-04-09,Home & Living,Blanket,1,38.38,Cash on Delivery,Douglasport,1,122,38.38,414.90000000000003,364.6966666666667,-0.9074957821161725,45740.439999999995,2,4,9,1,2024
2024-04-09,Sports & Outdoors,Soccer Ball,4,115.36,Bank Transfer,Port Johnport,18,648,461.44,38.38,217.90666666666667,11.022928608650338,46201.88,2,4,9,1,2024
2024-04-09,Books & Stationery,Pen,1,220.22,Bank Transfer,Connerburgh,11,93,220.22,461.44,304.9066666666667,-0.522754854368932,46422.1,2,4,9,1,2024
2024-04-10,Fashion,Dress,4,43.23,Cash on Delivery,Lake Nicholas,3,385,172.92,220.22,240.01333333333332,-0.21478521478521484,46595.02,2,4,10,2,2024
2024-04-10,Sports & Outdoors,Soccer Ball,3,474.32,Credit Card,Kathleenton,18,317,1422.96,172.92,284.85999999999996,7.229007633587788,48017.979999999996,2,4,10,2,2024
2024-04-11,Electronics,Laptop,4,19.28,Bank Transfer,Michaelchester,6,455,77.12,1422.96,605.3666666666667,-0.9458031146342835,48095.1,2,4,11,3,2024
2024-04-11,Fashion,Shirt,3,139.95,Bank Transfer,West Geraldhaven,14,899,419.84999999999997,77.12,557.6666666666666,4.4441130705394185,48514.95,2,4,11,3,2024
2024-04-11,Electronics,Smartwatch,5,240.37,Credit Card,Huntberg,17,253,1201.85,419.84999999999997,639.9766666666666,1.8625699654638561,49716.799999999996,2,4,11,3,2024
2024-04-11,Sports & Outdoors,Basketball,1,340.27,Bank Transfer,West Rogerberg,0,936,340.27,1201.85,566.2733333333332,-0.7168781461912884,50057.06999999999,2,4,11,3,2024
2024-04-11,Books & Stationery,Eraser,2,381.5,Cash on Delivery,North Davidchester,4,550,763.0,340.27,653.9899999999999,1.2423369677021192,50820.06999999999,2,4,11,3,2024
2024-04-12,Home & Living,Blanket,4,191.39,Credit Card,Lake Ian,1,358,765.56,763.0,768.3733333333333,0.0033551769331585657,51585.62999999999,2,4,12,4,2024
2024-04-13,Fashion,T-shirt,2,85.31,Bank Transfer,Morrisport,20,474,170.62,765.56,622.9433333333333,-0.777130466586551,51756.24999999999,2,4,13,5,2024
2024-04-14,Sports & Outdoors,Yoga Mat,2,101.7,Bank Transfer,Wrightfort,24,955,203.4,170.62,566.3933333333333,0.19212284609072783,51959.649999999994,2,4,14,6,2024
2024-04-14,Books & Stationery,Pen,4,235.81,Cash on Delivery,Fishertown,11,201,943.24,203.4,379.8599999999999,3.637364798426745,52902.88999999999,2,4,14,6,2024
2024-04-14,Home & Living,Vase,3,393.51,Bank Transfer,Johnnyton,23,295,1180.53,943.24,439.0866666666666,0.25156905983630895,54083.41999999999,2,4,14,6,2024
2024-04-15,Fashion,Shirt,2,167.59,Bank Transfer,West Jerome,14,904,335.18,1180.53,775.7233333333334,-0.7160766774245466,54418.59999999999,2,4,15,0,2024
2024-04-15,Electronics,Smartphone,5,372.39,Credit Card,North Jonathanborough,16,570,1861.9499999999998,335.18,819.65,4.555074885136344,56280.54999999999,2,4,15,0,2024
2024-04-16,Books & Stationery,Novel,5,155.25,Cash on Delivery,Michaelfurt,8,456,776.25,1861.9499999999998,1125.8866666666665,-0.5830983646177395,57056.79999999999,2,4,16,1,2024
2024-04-17,Books & Stationery,Eraser,3,211.29,Bank Transfer,Ramirezmouth,4,703,633.87,776.25,991.1266666666667,-0.18342028985507242,57690.66999999999,2,4,17,2,2024
2024-04-17,Home & Living,Pillow,5,171.55,Cash on Delivery,Lake Catherine,12,349,857.75,633.87,1090.6899999999998,0.3531954501711707,58548.41999999999,2,4,17,2,2024
2024-04-17,Fashion,Skirt,3,300.18,Bank Transfer,Johnnystad,15,294,900.54,857.75,755.9566666666666,0.049886330515884536,59448.95999999999,2,4,17,2,2024
2024-04-17,Sports & Outdoors,Yoga Mat,5,51.74,Credit Card,North Matthew,24,578,258.7,900.54,797.3866666666667,-0.712727918804273,59707.65999999999,2,4,17,2,2024
2024-04-18,Sports & Outdoors,Yoga Mat,4,99.56,Cash on Delivery,Taylorland,24,842,398.24,258.7,672.3299999999999,0.5393892539621183,60105.89999999999,2,4,18,3,2024
2024-04-19,Home & Living,Blanket,4,150.77,Bank Transfer,Thomastown,1,846,603.08,398.24,519.16,0.5143631980715146,60708.97999999999,2,4,19,4,2024
2024-04-19,Home & Living,Painting,4,204.06,Cash on Delivery,Huffmanshire,9,250,816.24,603.08,420.00666666666666,0.3534522783047025,61525.21999999999,2,4,19,4,2024
2024-04-19,Electronics,Laptop,3,192.92,Credit Card,Port Maxwell,6,667,578.76,816.24,605.8533333333334,-0.290943840047045,62103.97999999999,2,4,19,4,2024
2024-04-19,Books & Stationery,Pen,1,267.65,Cash on Delivery,Crosbyfort,11,100,267.65,578.76,666.0266666666666,-0.5375457875457876,62371.62999999999,2,4,19,4,2024
2024-04-19,Home & Living,Vase,1,22.21,Bank Transfer,Williamton,23,952,22.21,267.65,554.2166666666666,-0.9170184943022603,62393.83999999999,2,4,19,4,2024
2024-04-19,Sports & Outdoors,Tent,1,60.16,Cash on Delivery,Greenborough,22,226,60.16,22.21,289.53999999999996,1.7086897793786582,62453.99999999999,2,4,19,4,2024
2024-04-20,Electronics,Laptop,1,465.66,Cash on Delivery,West Rebekahland,6,931,465.66,60.16,116.67333333333329,6.740359042553193,62919.659999999996,2,4,20,5,2024
2024-04-21,Fashion,T-shirt,2,313.67,Bank Transfer,South Coltonport,20,784,627.34,465.66,182.67666666666665,0.34720611605033724,63546.99999999999,2,4,21,6,2024
2024-04-21,Books & Stationery,Eraser,3,385.37,Credit Card,Jensenstad,4,284,1156.1100000000001,627.34,384.3866666666666,0.8428762712404758,64703.10999999999,2,4,21,6,2024
2024-04-21,Sports & Outdoors,Running Shoes,2,325.89,Credit Card,Garciamouth,13,212,651.78,1156.1100000000001,749.7033333333334,-0.43623011651140475,65354.88999999999,2,4,21,6,2024
2024-04-21,Home & Living,Pillow,1,394.06,Credit Card,Cameronside,12,70,394.06,651.78,811.7433333333333,-0.3954094940010433,65748.95,2,4,21,6,2024
2024-04-21,Sports & Outdoors,Running Shoes,2,31.51,Credit Card,East Lisaview,13,169,63.02,394.06,733.9833333333332,-0.8400751154646501,65811.97,2,4,21,6,2024
2024-04-21,Books & Stationery,Story Book,1,107.79,Bank Transfer,Lake Jasmineport,19,359,107.79,63.02,369.6199999999999,0.7104093938432243,65919.76,2,4,21,6,2024
2024-04-22,Books & Stationery,Eraser,3,355.78,Cash on Delivery,Rachelland,4,702,1067.34,107.79,188.28999999999994,8.9020317283607,66987.09999999999,2,4,22,0,2024
2024-04-22,Sports & Outdoors,Basketball,1,473.99,Bank Transfer,Lake Jason,0,360,473.99,1067.34,412.7166666666665,-0.555914703843199,67461.09,2,4,22,0,2024
2024-04-22,Fashion,Shirt,2,265.34,Cash on Delivery,Ericfurt,14,197,530.68,473.99,549.7066666666666,0.11960167936032384,67991.76999999999,2,4,22,0,2024
2024-04-23,Electronics,Smartphone,1,317.08,Credit Card,Lake Scottfurt,16,392,317.08,530.68,690.67,-0.40250244968719373,68308.84999999999,2,4,23,1,2024
2024-04-23,Books & Stationery,Pen,3,12.89,Bank Transfer,Jeffreyville,11,278,38.67,317.08,440.58333333333326,-0.8780433959883941,68347.51999999999,2,4,23,1,2024
2024-04-23,Electronics,Laptop,4,192.51,Cash on Delivery,Douglashaven,6,121,770.04,38.67,295.4766666666666,18.91311093871218,69117.55999999998,2,4,23,1,2024
2024-04-23,Books & Stationery,Eraser,1,195.85,Credit Card,Robertton,4,726,195.85,770.04,375.26333333333326,-0.7456625629837411,69313.40999999999,2,4,23,1,2024
2024-04-25,Sports & Outdoors,Running Shoes,5,85.85,Bank Transfer,Williamston,13,951,429.25,195.85,334.8533333333333,1.191728363543528,69742.65999999999,2,4,25,3,2024
2024-04-25,Electronics,Smartwatch,1,297.2,Credit Card,Gonzalesside,17,222,297.2,429.25,465.0466666666666,-0.3076295864880606,70039.85999999999,2,4,25,3,2024
2024-04-26,Books & Stationery,Novel,4,375.98,Credit Card,South Donna,8,785,1503.92,297.2,307.4333333333332,4.060296096904442,71543.77999999998,2,4,26,4,2024
2024-04-26,Fashion,Pants,3,40.92,Bank Transfer,South Becky,10,775,122.76,1503.92,743.4566666666666,-0.9183733177296665,71666.53999999998,2,4,26,4,2024
2024-04-26,Home & Living,Pillow,1,324.51,Bank Transfer,Loribury,12,421,324.51,122.76,641.2933333333333,1.643450635386119,71991.04999999997,2,4,26,4,2024
2024-04-26,Books & Stationery,Notebook,5,115.91,Bank Transfer,Ronaldborough,7,734,579.55,324.51,650.3966666666666,0.7859233921913038,72570.59999999998,2,4,26,4,2024
2024-04-26,Sports & Outdoors,Soccer Ball,3,334.71,Cash on Delivery,Henryborough,18,240,1004.1299999999999,579.55,342.27333333333326,0.732602881546027,73574.72999999998,2,4,26,4,2024
2024-04-26,Books & Stationery,Notebook,1,410.45,Bank Transfer,Raytown,7,710,410.45,1004.1299999999999,636.0633333333332,-0.5912381862906197,73985.17999999998,2,4,26,4,2024
2024-04-27,Fashion,Pants,3,435.72,Credit Card,South Carolynchester,10,779,1307.16,410.45,664.7099999999999,2.1846997198197102,75292.33999999998,2,4,27,5,2024
2024-04-27,Books & Stationery,Pen,3,367.51,Bank Transfer,South Lauramouth,11,805,1102.53,1307.16,907.2466666666666,-0.15654548792802725,76394.86999999998,2,4,27,5,2024
2024-04-28,Books & Stationery,Notebook,5,422.39,Bank Transfer,Lake Linda,7,373,2111.95,1102.53,940.0466666666666,0.9155487832530633,78506.81999999998,2,4,28,6,2024
2024-04-30,Books & Stationery,Pen,2,378.89,Cash on Delivery,Jasonfort,11,271,757.78,2111.95,1507.2133333333331,-0.6411941570586425,79264.59999999998,2,4,30,1,2024
2024-04-30,Home & Living,Pillow,3,110.55,Credit Card,East Loretta,12,170,331.65,757.78,1324.0866666666664,-0.5623399931378501,79596.24999999997,2,4,30,1,2024
2024-04-30,Books & Stationery,Eraser,3,312.17,Bank Transfer,Reedside,4,713,936.51,331.65,1067.1266666666666,1.8237901402080507,80532.75999999997,2,4,30,1,2024
2024-04-30,Sports & Outdoors,Basketball,1,463.62,Credit Card,Port Thomaston,0,690,463.62,936.51,675.3133333333334,-0.5049492263830605,80996.37999999996,2,4,30,1,2024
2024-05-01,Books & Stationery,Pen,3,46.24,Cash on Delivery,North Kathryn,11,573,138.72,463.62,577.26,-0.7007894396272809,81135.09999999996,2,5,1,2,2024
2024-05-01,Fashion,Shirt,3,198.02,Credit Card,Colemanmouth,14,91,594.0600000000001,138.72,512.95,3.2824394463667828,81729.15999999996,2,5,1,2,2024
2024-05-02,Sports & Outdoors,Running Shoes,5,237.79,Cash on Delivery,Amyhaven,13,13,1188.95,594.0600000000001,398.8,1.001397165269501,82918.10999999996,2,5,2,3,2024
2024-05-02,Sports & Outdoors,Yoga Mat,4,37.17,Cash on Delivery,Montgomeryberg,24,469,148.68,1188.95,640.5766666666667,-0.8749484839564321,83066.78999999995,2,5,2,3,2024
2024-05-02,Sports & Outdoors,Tent,4,121.5,Credit Card,Lake Jennifer,22,363,486.0,148.68,643.8966666666668,2.2687651331719128,83552.78999999995,2,5,2,3,2024
2024-05-03,Fashion,T-shirt,1,149.72,Credit Card,South Edgartown,20,787,149.72,486.0,607.8766666666667,-0.6919341563786008,83702.50999999995,2,5,3,4,2024
2024-05-03,Home & Living,Carpet,5,16.7,Bank Transfer,Robertsbury,2,725,83.5,149.72,261.46666666666675,-0.4422922789206519,83786.00999999995,2,5,3,4,2024
2024-05-03,Sports & Outdoors,Yoga Mat,2,257.01,Bank Transfer,Lake Jason,24,360,514.02,83.5,239.7400000000001,5.155928143712575,84300.02999999996,2,5,3,4,2024
2024-05-03,Electronics,Smartphone,5,263.87,Bank Transfer,Lake Kimberlyburgh,16,371,1319.35,514.02,249.08000000000007,1.5667289210536555,85619.37999999996,2,5,3,4,2024
2024-05-04,Sports & Outdoors,Basketball,1,482.29,Credit Card,Dukeborough,0,124,482.29,1319.35,638.9566666666667,-0.6344487815969985,86101.66999999995,2,5,4,5,2024
2024-05-04,Sports & Outdoors,Soccer Ball,2,285.98,Cash on Delivery,Taylorview,18,844,571.96,482.29,771.8866666666668,0.185925480520019,86673.62999999996,2,5,4,5,2024
2024-05-04,Books & Stationery,Novel,3,75.02,Credit Card,Brownbury,8,60,225.06,571.96,791.2000000000002,-0.6065109448213162,86898.68999999996,2,5,4,5,2024
2024-05-04,Books & Stationery,Notebook,3,495.24,Cash on Delivery,Hodgemouth,7,247,1485.72,225.06,426.4366666666667,5.601439616102373,88384.40999999996,2,5,4,5,2024
2024-05-04,Electronics,Laptop,3,398.31,Cash on Delivery,Reidville,6,716,1194.93,1485.72,760.9133333333334,-0.19572328567967046,89579.33999999995,2,5,4,5,2024
2024-05-06,Sports & Outdoors,Yoga Mat,1,52.5,Cash on Delivery,Sanchezborough,24,741,52.5,1194.93,968.57,-0.9560643719715799,89631.83999999995,2,5,6,0,2024
2024-05-07,Fashion,Pants,1,255.32,Bank Transfer,Shawnburgh,10,757,255.32,52.5,911.0500000000002,3.8632380952380947,89887.15999999996,2,5,7,1,2024
2024-05-08,Electronics,Laptop,3,213.16,Bank Transfer,West Daniel,6,894,639.48,255.32,500.91666666666674,1.5046216512611625,90526.63999999996,2,5,8,2,2024
2024-05-08,Home & Living,Carpet,2,470.08,Credit Card,Millerhaven,2,463,940.16,639.48,315.7666666666667,0.47019453305810965,91466.79999999996,2,5,8,2,2024
2024-05-09,Home & Living,Carpet,2,287.85,Credit Card,South Brianna,2,776,575.7,940.16,611.6533333333333,-0.3876574200136146,92042.49999999996,2,5,9,3,2024
2024-05-09,Electronics,Laptop,2,331.86,Bank Transfer,West Joshuahaven,6,912,663.72,575.7,718.4466666666667,0.15289213131839485,92706.21999999996,2,5,9,3,2024
2024-05-09,Sports & Outdoors,Basketball,5,419.98,Bank Transfer,Shanetown,0,754,2099.9,663.72,726.5266666666668,2.163834146929428,94806.11999999995,2,5,9,3,2024
2024-05-09,Sports & Outdoors,Tent,1,294.45,Cash on Delivery,Port Kellyview,22,655,294.45,2099.9,1113.1066666666668,-0.8597790370970047,95100.56999999995,2,5,9,3,2024
2024-05-10,Home & Living,Carpet,1,385.88,Bank Transfer,New Amy,2,481,385.88,294.45,1019.3566666666667,0.31051112243165235,95486.44999999995,2,5,10,4,2024
2024-05-10,Fashion,Skirt,4,176.72,Credit Card,Jenkinshaven,15,279,706.88,385.88,926.7433333333335,0.8318648284440759,96193.32999999996,2,5,10,4,2024
2024-05-10,Fashion,Pants,5,85.92,Bank Transfer,Brendaton,10,52,429.6,706.88,462.4033333333335,-0.39225894069714795,96622.92999999996,2,5,10,4,2024
2024-05-11,Books & Stationery,Notebook,4,449.55,Credit Card,Port Andre,7,614,1798.2,429.6,507.45333333333355,3.1857541899441344,98421.12999999996,2,5,11,5,2024
2024-05-11,Fashion,Shirt,1,80.65,Cash on Delivery,South Shanehaven,14,819,80.65,1798.2,978.2266666666668,-0.9551495940384829,98501.77999999996,2,5,11,5,2024
2024-05-12,Books & Stationery,Notebook,3,227.07,Cash on Delivery,Snyderborough,7,770,681.21,80.65,769.4833333333335,7.44649721016739,99182.98999999996,2,5,12,6,2024
2024-05-12,Books & Stationery,Notebook,5,152.81,Cash on Delivery,Rosebury,7,735,764.05,681.21,853.3533333333335,0.1216071402357568,99947.03999999996,2,5,12,6,2024
2024-05-12,Electronics,Tablet,1,81.21,Cash on Delivery,Guzmanside,21,232,81.21,764.05,508.63666666666677,-0.8937111445586022,100028.24999999997,2,5,12,6,2024
2024-05-13,Fashion,T-shirt,2,227.13,Cash on Delivery,East Corytown,20,144,454.26,81.21,508.8233333333333,4.593646102696712,100482.50999999997,2,5,13,0,2024
2024-05-13,Books & Stationery,Notebook,2,233.85,Bank Transfer,East Daniel,7,146,467.7,454.26,433.1733333333334,0.02958658037247397,100950.20999999996,2,5,13,0,2024
2024-05-13,Fashion,Pants,4,21.6,Credit Card,Garrisonberg,10,215,86.4,467.7,334.39000000000004,-0.8152661962796665,101036.60999999996,2,5,13,0,2024
2024-05-13,Home & Living,Blanket,3,197.53,Credit Card,West Stevenburgh,1,940,592.59,86.4,336.12000000000006,5.858680555555556,101629.19999999995,2,5,13,0,2024
2024-05-14,Sports & Outdoors,Soccer Ball,2,179.13,Credit Card,West Thomas,18,943,358.26,592.59,382.23,-0.39543360502202207,101987.45999999995,2,5,14,1,2024
2024-05-14,Home & Living,Painting,4,68.79,Bank Transfer,Sarahtown,9,744,275.16,358.26,345.75000000000006,-0.23195444649137487,102262.61999999995,2,5,14,1,2024
2024-05-14,Books & Stationery,Notebook,2,180.67,Bank Transfer,South Thomasmouth,7,824,361.34,275.16,408.6700000000001,0.3131995929640934,102623.95999999995,2,5,14,1,2024
2024-05-14,Sports & Outdoors,Yoga Mat,2,75.6,Cash on Delivery,West Robertmouth,24,935,151.2,361.34,331.58666666666676,-0.5815575358388221,102775.15999999995,2,5,14,1,2024
2024-05-14,Electronics,Tablet,2,455.6,Bank Transfer,South Huntermouth,21,791,911.2,151.2,262.5666666666668,5.026455026455027,103686.35999999994,2,5,14,1,2024
2024-05-15,Books & Stationery,Eraser,4,73.59,Credit Card,Mejiahaven,4,448,294.36,911.2,474.5800000000001,-0.6769534679543459,103980.71999999994,2,5,15,2,2024
